id,Election,Middle East,Civil War-1860,Faith-Humanity,Labor China,Topic 6,Civil Right 1960,Economy,immegiration,Strategic resources,Topic 11,World War II,Industry Job,Topic 14,Colonialism,Agriculture,Education&Health,Topic 18,Militry Threat,Currency
248,0,0,0.7512875,0.025313048,0,0.12924872,0,0,0,0,0,0,0,0.08745954,0,0,0,0,0,0
249,0,0,0.812369,0,0.053853136,0.094794676,0,0,0,0,0,0,0.029422719,0,0,0,0,0,0,0
250,0,0,0.54002863,0,0.4046579,0,0,0,0,0,0.039970253,0,0,0,0,0.013198457,0,0,0,0
251,0,0,0.8771162,0,0.018329958,0,0,0,0,0,0,0,0,0,0,0,0,0.103484675,0,0
252,0,0,0.99671274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99913245,0,0
254,0,0,0.18528765,0.054811135,0,0.30855864,0,0,0,0,0,0,0.063410886,0,0,0,0,0,0,0.3840405
255,0,0,0,0,0,0,0,0,0.015698103,0,0,0,0,0,0,0,0,0.9835076,0,0
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9983391,0,0
257,0,0,0.74658877,0,0,0.24724683,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,0,0,0.948389,0,0.047937542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0.09077394,0,0.6144641,0,0.030615259,0.12674133,0,0,0,0,0,0,0,0,0,0,0,0.1361657,0,0
260,0,0,0.9898004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,0,0.030476416,0,0,0.19974726,0,0,0,0,0,0,0.031452198,0,0.05812781,0,0,0,0,0.67760724
262,0,0,0.118915655,0.22318965,0,0.3023277,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35114717
263,0,0,0.4313929,0,0,0.06388872,0,0,0.30028337,0,0,0,0.11314207,0,0,0,0,0.08155271,0,0
264,0,0,0.78137094,0,0.14442112,0,0,0,0,0,0,0,0,0,0,0,0,0.06926611,0,0
265,0,0,0,0,0.10618742,0,0,0,0,0.45651376,0,0,0,0,0,0,0,0.41229877,0,0
266,0,0,0.07669616,0,0,0.08399898,0,0,0,0.011217698,0,0,0,0,0.15810269,0,0,0,0,0.6632466
267,0,0,0.8446517,0,0,0.15108284,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0,0,0.7285835,0,0,0,0,0,0,0,0,0,0,0,0.2530492,0,0,0,0,0
269,0,0,0.088635884,0,0,0,0,0,0.09630935,0.081087336,0,0,0.034815446,0,0.5521262,0,0,0,0,0.14443314
270,0,0,0.04669444,0,0,0.21417539,0,0,0.05997103,0,0,0,0,0,0.6775874,0,0,0,0,0
271,0,0,0.025841989,0,0,0.13899192,0.03113105,0,0.07910213,0,0,0,0.041054808,0,0.6833141,0,0,0,0,0
272,0,0,0.3117758,0,0,0,0,0,0,0,0,0.027061062,0,0,0.6585717,0,0,0,0,0
273,0,0,0.031101301,0,0,0.081601046,0,0,0.12199545,0.080769435,0,0,0,0,0.27107015,0,0,0,0,0.41070104
274,0,0,0.76822394,0,0.12831976,0,0,0,0,0,0.0853712,0,0,0,0,0,0,0,0,0
275,0,0,0,0.028933477,0.057410114,0.39451835,0,0,0,0,0,0,0,0.32125282,0.19118886,0,0,0,0,0
276,0,0,0.9873611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,0,0.9942424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,0,0,0.9970496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,0,0,0.09228806,0,0.023868768,0.15579008,0,0,0.098270744,0.05991651,0,0,0,0,0.06439585,0,0,0,0,0.5047542
280,0,0,0,0,0,0,0,0,0.11723716,0.02192748,0,0,0,0,0.020932022,0,0,0,0,0.8389267
281,0,0,0.041972637,0.059177402,0,0.18603463,0,0,0.06289515,0,0,0,0.25405085,0,0,0,0,0,0,0.392126
282,0,0,0.059198283,0,0,0,0,0,0.059479486,0.01816171,0,0,0,0,0.053046826,0,0,0,0,0.7971428
283,0,0,0.03125112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96581733
284,0,0,0.98855424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,0,0.11130494,0,0,0.037276506,0,0,0.036475193,0.02138236,0,0,0,0,0,0,0,0,0,0.78316325
286,0.039412487,0,0.62674415,0,0.01891944,0,0.0337279,0,0.27240297,0,0,0,0,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99590516
288,0,0,0.34183395,0,0.47491175,0.17075428,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0.1602878,0,0,0,0.073211424,0,0,0,0,0.20219253,0,0,0,0,0.54744315
290,0.011754681,0,0.010253552,0,0,0,0,0,0.029846702,0,0,0,0,0.11094404,0.08131604,0,0,0.72404325,0,0.030668478
291,0,0,0,0.27632183,0,0.22521704,0,0,0,0,0,0,0,0,0.32817587,0,0,0.15758687,0,0
292,0,0,0.06825773,0,0.01970193,0.037946913,0,0,0.11444852,0,0,0,0,0,0.04080313,0,0,0.015184711,0,0.69497734
293,0.046418425,0,0.27236873,0,0,0.42058292,0,0,0,0,0,0,0.25526077,0,0,0,0,0,0,0
294,0.02090361,0,0.14689964,0.029421562,0,0.40068495,0,0,0,0,0,0,0.2806721,0,0,0,0,0,0,0.11969396
295,0,0,0,0,0,0,0,0,0.13325731,0,0.34624973,0,0,0,0,0,0,0.4800168,0,0
296,0,0,0.81579405,0,0,0,0,0,0.1692059,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0.2036484,0,0,0,0.014203748,0,0,0.017166466,0,0,0,0,0,0,0.76308435
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9961225
299,0,0,0.041473906,0,0,0.10336534,0,0,0,0.020060671,0,0,0,0,0,0.017884223,0,0,0,0.80882317
300,0,0,0,0,0.2028836,0.466142,0,0,0,0.015481189,0,0,0,0.027245808,0.19183195,0,0,0,0,0.09530257
301,0,0,0.32054052,0,0,0,0,0,0.42131105,0,0,0,0,0,0,0,0,0.24546188,0,0
302,0,0,0.81694365,0,0,0.054641485,0,0.032226384,0,0,0,0,0,0.057092726,0,0,0,0,0,0.038178865
303,0,0,0.92142594,0,0,0.076362774,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0.67782456,0,0.08737403,0,0,0,0,0,0,0,0,0.04245144,0,0,0,0,0,0.19129457
305,0,0,0,0,0.021522623,0.11953942,0,0,0,0.043079104,0,0,0,0,0,0,0,0,0,0.8096149
306,0,0,0,0,0,0.10161035,0,0,0.65273,0.10994461,0,0,0,0,0.12746763,0,0,0,0,0
307,0,0,0.8041082,0,0.16058198,0.034037337,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0.060965315,0,0,0.031243056,0.12594628,0,0,0,0,0,0,0,0,0,0.76222384
309,0,0,0.154895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.841386
310,0,0,0.20959134,0.23691209,0,0.16083865,0,0,0,0.026586698,0,0,0.15070151,0,0,0,0,0,0,0.21426208
311,0,0,0,0.19093594,0,0.42412114,0.14551972,0,0,0,0,0,0.18164793,0,0,0,0,0.051018488,0,0
312,0,0,0,0.087328434,0,0.137594,0,0,0.0974705,0,0.068562746,0,0.15464506,0,0.32728368,0,0,0,0,0.12507798
313,0,0,0.103772335,0,0.39276114,0.31452638,0,0,0.06919283,0.07059164,0,0,0,0,0,0,0,0.02741704,0,0.014245582
314,0,0,0.061198547,0.10869111,0,0,0,0,0,0.09383189,0,0.062100247,0,0.24814463,0,0,0,0,0,0.4233516
315,0,0,0.015400697,0,0,0.49682,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48108637
316,0,0,0,0,0,0.055320542,0,0,0.034622982,0.08633773,0,0,0,0,0,0,0,0,0,0.81894827
317,0,0,0.021186294,0,0,0.010974907,0,0,0,0.12336883,0,0,0,0,0.058490373,0,0,0,0,0.7732406
318,0,0,0,0,0,0,0,0,0.42062947,0,0,0,0,0,0,0,0,0.5610032,0,0
319,0,0,0,0,0,0,0,0,0,0.086229034,0,0,0,0,0.09708564,0,0,0,0,0.8126953
320,0,0,0,0,0,0,0,0,0.40489632,0.3113592,0,0,0,0,0.21027002,0,0,0,0.0664291,0
321,0,0,0.08364435,0.13658376,0.011691553,0.24084835,0,0,0,0,0,0,0.5245911,0,0,0,0,0,0,0
322,0,0,0,0,0.01730327,0.0988572,0,0,0,0.090955004,0,0,0.04428692,0,0,0,0,0,0,0.7186951
323,0,0,0.08137954,0,0.2922137,0.25106913,0,0,0.18826123,0.067387536,0,0,0.0987646,0,0,0,0,0,0,0.019098451
324,0,0,0,0,0,0.26558882,0,0,0,0.015595469,0,0,0.41612247,0,0,0,0,0,0,0.29954365
325,0,0,0,0,0,0.13136041,0,0,0,0,0,0,0,0.17967243,0.22328286,0,0,0,0,0.45841157
326,0,0,0,0,0.89766794,0.0979418,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0.23479713,0,0,0,0,0.27487952,0,0.30972096,0.07984745,0,0,0,0.089560926,0,0
328,0,0,0,0,0.012767914,0.08809525,0,0,0,0.071911186,0,0,0.036033213,0,0,0,0,0,0,0.78786993
329,0,0,0,0,0.6680351,0.19308324,0,0,0,0,0,0,0.034926295,0,0,0,0,0,0,0.103056505
330,0,0,0,0,0,0.21834436,0,0,0,0,0,0,0,0,0,0.47355938,0,0,0,0.29871812
331,0,0,0,0,0,0.03318323,0,0,0,0.09643028,0,0,0.21295677,0,0,0.06513058,0,0,0,0.59165037
332,0,0,0,0,0.9995954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,0,0.12652881,0,0.31728894,0.21532945,0,0,0.11487402,0,0,0,0,0,0,0,0,0.013934655,0,0.21054842
334,0,0,0,0.035975803,0.013587736,0.09272401,0,0,0,0.08886632,0,0,0.064247616,0,0,0,0,0,0,0.70398426
335,0,0,0.08632937,0.097208366,0,0.23590021,0,0,0,0.081384905,0,0,0.29603276,0,0,0,0,0,0,0.18927178
336,0,0,0,0.47152,0,0,0,0,0,0,0,0,0,0,0.069895156,0,0,0.44184178,0,0
337,0,0,0,0,0,0,0,0,0.100057855,0,0.1506784,0,0,0,0,0.58502716,0,0.15860274,0,0
338,0,0,0.029149631,0.018845242,0.024089416,0,0,0,0.03133674,0.13963723,0,0,0,0,0,0,0,0,0,0.7320228
339,0,0,0,0.19155052,0,0.35528117,0,0,0,0,0.4319183,0,0,0,0,0,0,0,0,0
340,0,0,0,0.5575887,0,0.23478311,0.19413619,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0,0,0,0,0,0,0,0,0,0.2851816,0,0,0,0,0.56624675,0,0,0,0,0.13902105
342,0,0,0.7279374,0,0,0,0,0,0.26767233,0,0,0,0,0,0,0,0,0,0,0
343,0,0,0,0,0,0,0,0,0,0.16175242,0,0,0.01651611,0,0.07443453,0,0,0,0,0.7334239
344,0,0,0,0,0.1375539,0,0,0,0,0,0,0,0,0,0,0,0,0.85266346,0,0
345,0.017891089,0,0.035239827,0,0,0,0,0,0.023248106,0.16808559,0,0,0,0,0.030554468,0,0,0,0,0.70450187
346,0,0.027441977,0,0,0,0,0.05640539,0,0.8860681,0,0.029458528,0,0,0,0,0,0,0,0,0
347,0,0,0,0,0,0,0,0,0.972355,0,0,0,0,0,0,0,0,0,0,0.014008644
348,0.06306628,0,0,0.011394826,0,0,0,0,0,0.16286421,0,0,0.21564454,0,0.18963386,0,0,0,0,0.33926526
349,0,0,0,0,0,0,0,0,0,0.22429223,0,0,0,0,0.13486621,0.026186591,0,0,0,0.6074469
350,0,0,0,0,0,0,0,0,0.7709929,0,0,0,0.22075021,0,0,0,0,0,0,0
351,0,0,0,0.077319734,0,0.31625974,0,0,0,0,0,0,0.59299153,0,0,0,0,0,0,0.01134567
352,0,0,0,0,0,0,0,0,0,0,0,0,0.20951092,0,0,0,0,0,0,0.7885823
353,0,0,0,0,0,0,0,0,0,0,0,0,0.20952448,0,0,0,0,0,0,0.78856874
354,0.018176282,0,0.010475496,0,0,0,0,0,0.52902615,0,0,0,0.12136247,0.18426359,0.026939442,0,0,0.07085239,0,0.035300154
355,0,0,0,0,0.031171624,0,0,0,0.03201268,0.10698775,0,0,0,0,0.044447012,0,0,0,0,0.76726466
356,0,0,0,0,0,0,0,0,0,0,0,0,0.03458337,0,0,0,0,0,0,0.96421015
357,0,0.086255856,0.7866166,0,0,0,0,0,0,0.11778685,0,0,0,0,0,0,0,0,0,0
358,0,0,0,0,0.01037978,0,0,0,0,0.1432405,0,0,0,0,0.014240619,0.014353505,0,0,0,0.8162533
359,0,0,0,0,0,0,0,0,0,0,0,0,0.14498495,0,0,0,0,0,0,0.853336
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9950262
361,0,0,0.5416178,0,0,0,0,0,0.23288275,0,0,0,0,0,0.21221823,0,0,0,0,0
362,0,0,0.05152302,0,0,0.12764452,0,0,0.3133461,0.15222065,0,0,0.14366846,0,0.20960301,0,0,0,0,0
363,0,0,0,0,0,0,0,0,0,0.011042146,0,0,0.073639505,0,0.018086435,0,0,0,0,0.8934114
364,0,0,0,0,0,0.17144299,0,0,0,0,0,0,0.3819037,0,0,0,0,0,0,0.4396285
365,0,0,0.6189982,0,0,0,0,0,0.1777465,0,0,0,0,0,0.19611238,0,0,0,0,0
366,0,0,0,0,0,0.03563455,0,0,0,0.09886343,0,0.010674702,0.07357341,0,0.06420144,0,0,0,0,0.69890964
367,0,0,0,0.06823479,0,0.2968297,0,0,0,0.21511161,0,0,0.29603,0,0,0,0,0,0,0.114757754
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99525
369,0,0,0.04848955,0.034519587,0.52418846,0.10108686,0,0,0,0.1513135,0,0,0.07515043,0,0,0,0.01528473,0,0,0.04859705
370,0,0,0,0.036940742,0,0.26576906,0,0,0,0,0,0,0.4052841,0,0,0,0,0,0,0.28530782
371,0,0,0,0,0,0,0,0,0,0,0.10321053,0,0,0,0.23089218,0.43595338,0,0,0,0.20943107
372,0,0,0,0,0,0,0,0,0,0,0,0,0.1654571,0,0,0,0,0,0,0.8259715
373,0,0,0.02474693,0,0,0.061729357,0,0,0,0.07148551,0,0,0.05087359,0,0.40662828,0,0,0,0,0.37659362
374,0,0,0,0,0,0.11237266,0,0,0,0,0,0,0.07730967,0,0.8067937,0,0,0,0,0
375,0,0,0.1473333,0,0,0,0,0,0,0,0,0,0,0,0.84375584,0,0,0,0,0
376,0,0,0.22842962,0,0,0,0,0,0,0,0,0,0,0,0.62487835,0,0,0.13419202,0,0
377,0,0,0,0,0,0.011104235,0,0,0.0296669,0.037239954,0,0.044145726,0,0,0.5847318,0,0,0,0,0.28433618
378,0,0,0.034776848,0.015786141,0.010139359,0.034075495,0,0,0.022497337,0.22926964,0,0,0,0,0.30894524,0,0,0,0,0.33484563
379,0.01904188,0,0.032154363,0.06777571,0,0.0802028,0,0,0,0.034185503,0,0,0.47072902,0,0.08970404,0,0,0,0.04573185,0.15920171
380,0,0,0,0.024203427,0.016435301,0.036490608,0,0,0.010641391,0.20505716,0.010406785,0,0.010164227,0,0.2960376,0,0,0,0,0.37858543
381,0,0,0,0.12214128,0,0.30578032,0,0,0,0,0,0,0.3262177,0,0.2437554,0,0,0,0,0
382,0,0,0,0.45672107,0,0,0.21126084,0,0,0,0,0,0,0,0,0,0,0.31830844,0,0
383,0,0,0,0.24292253,0,0,0,0,0,0.014707655,0,0,0.30403575,0,0.3366746,0,0,0,0,0.10014735
384,0,0,0,0.095690235,0,0.05323419,0,0,0,0.71975064,0,0,0.08636087,0,0.031413715,0,0,0,0,0.012419995
385,0,0,0,0.12284422,0,0.08333418,0,0,0,0.34410012,0,0,0,0,0.44107237,0,0,0,0,0
386,0,0,0,0.05925447,0,0.061129346,0,0,0,0.8143359,0,0,0.03471451,0,0.028125057,0,0,0,0,0
387,0,0,0,0,0,0,0,0,0.054891195,0,0,0,0,0,0.4738676,0,0,0.45192307,0,0
388,0,0,0,0,0.06344593,0,0,0,0,0.17356236,0,0,0,0,0.7614435,0,0,0,0,0
389,0,0,0,0.018388364,0,0,0,0,0.9197704,0,0.0613301,0,0,0,0,0,0,0,0,0
390,0,0,0.023518069,0,0.018710835,0,0,0,0.7964001,0.12059419,0,0,0,0,0.01590772,0,0,0,0,0.024067191
391,0,0,0,0,0.013531624,0,0,0,0.31984657,0.46752203,0,0,0.016379127,0,0.018842971,0,0,0,0,0.15749648
392,0,0,0.1773844,0,0,0,0,0,0.13274339,0,0,0.07513535,0,0,0.61288065,0,0,0,0,0
393,0,0,0,0.06585171,0,0.036071118,0,0,0,0.8419766,0,0,0,0,0,0,0,0,0,0.028852863
394,0,0,0,0.57728416,0,0,0,0,0,0,0,0,0.41633284,0,0,0,0,0,0,0
395,0,0,0,0.010793967,0,0.07063127,0,0,0,0.8706553,0,0,0.015583188,0,0,0,0.01616228,0,0,0
396,0.03925122,0,0,0,0,0.03491231,0,0,0.0971794,0.8251336,0,0,0,0,0,0,0,0,0,0
397,0,0,0,0,0,0,0,0,0,0.99551886,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,0.88664174,0,0,0,0,0.10251166,0,0,0,0,0
399,0,0,0,0,0,0,0.08346285,0,0.19540931,0.60008854,0.040632077,0,0,0,0,0,0.07909453,0,0,0
400,0,0.13871501,0.25185132,0,0,0,0.10851144,0,0.23701012,0.2297651,0,0.033347953,0,0,0,0,0,0,0,0
401,0,0,0.042393703,0.088423975,0,0.05431446,0,0,0,0.75264317,0,0.019814279,0.018273478,0,0.016325515,0,0,0,0,0
402,0,0,0,0,0,0.026955128,0,0,0.023974506,0.8967709,0,0.014367873,0,0,0,0,0,0,0,0.02308248
403,0,0,0,0,0.013075618,0,0,0,0,0.98525774,0,0,0,0,0,0,0,0,0,0
404,0,0,0.024037156,0.0633522,0,0,0,0,0,0.88615584,0,0,0.017549321,0,0,0,0,0,0,0
405,0,0,0,0,0,0,0,0.05024278,0,0.33147418,0,0,0.109123856,0,0,0,0,0,0,0.49685153
406,0,0,0.112054475,0,0,0.108097054,0,0,0,0.65399474,0,0,0.11771672,0,0,0,0,0,0,0
407,0,0,0.09124413,0,0,0.21915658,0,0.24372268,0,0.44247234,0,0,0,0,0,0,0,0,0,0
408,0.07634243,0,0,0,0,0,0,0.02767257,0,0.8662486,0,0,0,0,0.029192563,0,0,0,0,0
409,0,0,0,0,0,0.027222024,0,0,0,0.55963933,0,0,0,0,0.062703505,0,0,0,0,0.3405988
410,0,0,0,0,0,0,0,0,0,0.7849738,0,0,0,0,0,0.049028628,0,0,0,0.15802819
411,0,0,0.12324775,0,0,0,0,0,0,0.876265,0,0,0,0,0,0,0,0,0,0
412,0,0,0,0,0.015051539,0,0,0,0.015070578,0.671811,0,0,0,0,0,0,0,0,0,0.2803432
413,0,0,0,0,0,0,0,0,0,0.24494992,0,0,0.066361524,0,0.659772,0.027462022,0,0,0,0
414,0,0,0,0,0,0,0,0,0,0.2448905,0,0,0.066555485,0,0.6598023,0.027297089,0,0,0,0
415,0,0,0,0,0,0,0,0,0.063606724,0.6912754,0,0,0,0,0.01926325,0,0,0,0,0.20883872
416,0,0,0,0,0,0.04484203,0,0,0.033174016,0.5666734,0.010349799,0,0.06947806,0,0.06824404,0.01501981,0,0,0,0.1921055
417,0,0,0,0.39468876,0,0,0.02216917,0,0,0,0,0,0.58009547,0,0,0,0,0,0,0
418,0,0,0,0.07905159,0,0.110212944,0,0,0,0.28668666,0,0,0.5201272,0,0,0,0,0,0,0
419,0,0,0,0,0,0.16089581,0,0.10241182,0,0,0,0,0.73237765,0,0,0,0,0,0,0
420,0,0,0,0.5705047,0,0.040590618,0.24723792,0,0,0,0,0,0.1377832,0,0,0,0,0,0,0
421,0,0,0,0.15736333,0,0,0.71204567,0,0,0,0,0,0.1281555,0,0,0,0,0,0,0
422,0.03745358,0,0,0,0,0.13690513,0,0,0,0.29458055,0,0,0.5298108,0,0,0,0,0,0,0
423,0,0,0,0,0,0.102851294,0,0,0,0.33963025,0,0,0.5558082,0,0,0,0,0,0,0
424,0,0,0.057703048,0.060087692,0,0,0,0,0.44788238,0.012850792,0.13445106,0,0.063762985,0.22043598,0,0,0,0,0,0
425,0,0,0,0.837106,0,0.1287761,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029088324
426,0,0,0,0.15360118,0,0,0.6032054,0,0,0,0,0,0.2416564,0,0,0,0,0,0,0
427,0,0,0.020751879,0,0,0,0.27982157,0,0,0,0,0,0.53485996,0.15800917,0,0,0,0,0,0
428,0.07347979,0,0.0809847,0.22778411,0,0.047438066,0.14769743,0,0,0,0,0,0.31074828,0.10682335,0,0,0,0,0,0
429,0,0,0,0.13362625,0,0.1356681,0,0,0.011837243,0.23267272,0,0.010431567,0.4748345,0,0,0,0,0,0,0
430,0,0,0.15851773,0.14938809,0.10627844,0,0,0,0,0,0,0,0.41279644,0.16844611,0,0,0,0,0,0
431,0,0,0,0,0,0.11760213,0,0.02799961,0,0.23307899,0,0.22497192,0.3427037,0,0,0,0,0,0,0.04252541
432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99801254,0,0,0,0,0,0
433,0,0,0,0,0,0,0,0,0,0,0,0,0.99909955,0,0,0,0,0,0,0
434,0,0,0,0,0,0,0,0,0,0,0,0,0.99909955,0,0,0,0,0,0,0
435,0.054468893,0,0,0.25080186,0,0,0.29790637,0,0,0,0,0,0.39315316,0,0,0,0,0,0,0
436,0,0,0,0,0,0.18049476,0,0,0,0.5541135,0,0,0.2633534,0,0,0,0,0,0,0
437,0,0,0,0.068465084,0,0.056894116,0,0,0,0,0,0,0.6794746,0.1855858,0,0,0,0,0,0
438,0,0,0,0,0,0.18965517,0,0,0,0,0,0.035702184,0.30088618,0.4712006,0,0,0,0,0,0
439,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99701256,0,0,0,0,0,0
440,0,0,0,0.25948313,0,0.15326014,0,0,0,0,0,0,0.5834279,0,0,0,0,0,0,0
441,0,0,0,0,0,0,0,0,0,0.17244162,0,0.32521218,0.49972272,0,0,0,0,0,0,0
442,0,0,0,0.13387333,0,0.05944007,0,0,0,0,0,0.061690573,0.28859812,0.45533258,0,0,0,0,0,0
443,0,0,0,0.5515995,0,0,0,0,0,0,0,0.16453372,0.27510393,0,0,0,0,0,0,0
444,0,0,0.20680377,0,0.10142192,0,0,0,0,0,0,0.12264122,0,0.036964584,0,0,0,0.52994955,0,0
445,0,0,0.20967516,0.048142564,0.5722328,0,0,0,0,0.13070275,0,0.037219662,0,0,0,0,0,0,0,0
446,0,0,0,0.09149092,0,0,0,0,0,0,0,0.121734835,0.42889604,0.34744018,0,0,0,0,0,0
447,0,0,0,0.06997848,0,0,0,0,0,0,0,0,0.46455228,0.2730546,0.1308609,0,0,0,0.059991226,0
448,0,0,0,0,0,0.031637013,0,0,0,0.1738559,0,0.1795665,0.518664,0,0.038751137,0,0,0,0,0.047141712
449,0.07416879,0,0,0.5708149,0,0,0,0,0,0,0,0,0.34587646,0,0,0,0,0,0,0
450,0,0,0,0,0,0.06288117,0,0.042721853,0,0.265673,0,0,0.57299846,0,0,0,0,0,0,0.054902177
451,0,0,0,0.5196028,0,0,0,0,0,0,0,0,0.4718258,0,0,0,0,0,0,0
452,0,0,0,0.27658945,0,0,0,0,0,0,0,0,0.71522874,0,0,0,0,0,0,0
453,0,0,0,0.14424562,0,0,0,0,0,0,0,0,0.85516155,0,0,0,0,0,0,0
454,0,0,0,0.20424117,0,0,0,0,0,0,0,0,0.78793275,0,0,0,0,0,0,0
455,0,0,0,0.3224988,0,0,0,0,0,0,0,0,0.62503,0.044600822,0,0,0,0,0,0
456,0,0,0,0,0,0,0,0,0,0,0,0,0.99240005,0,0,0,0,0,0,0
457,0,0,0,0,0,0,0,0,0,0,0,0,0.99159294,0,0,0,0,0,0,0
458,0,0,0,0.6002833,0,0,0,0,0,0,0,0,0.39245865,0,0,0,0,0,0,0
459,0,0,0,0.5209958,0,0,0.08653041,0,0.06582518,0,0,0.16918318,0.02891026,0,0.12155515,0,0,0,0,0
460,0,0,0,0.41597086,0,0,0,0,0,0,0,0,0.5720292,0,0,0,0,0,0,0
461,0,0,0,0.09164654,0,0.036352865,0,0,0,0.102186956,0,0,0.47671494,0,0,0,0,0,0,0.29166743
462,0,0,0,0.3576258,0,0,0,0,0,0,0,0.023338344,0.5745157,0,0,0,0.036009524,0,0,0
463,0,0,0,0.2585013,0,0.019770782,0,0,0,0,0,0,0.7205324,0,0,0,0,0,0,0
464,0,0,0,0.6532993,0,0,0.22682339,0,0,0,0,0,0.11432179,0,0,0,0,0,0,0
465,0,0,0,0.3306188,0,0.07512465,0,0,0,0,0,0,0.5869916,0,0,0,0,0,0,0
466,0,0,0.012102917,0,0,0.051465955,0,0,0,0.15314798,0,0,0.6280676,0,0,0.0723154,0,0,0,0.0802724
467,0,0,0,0,0,0,0,0.013789278,0,0.27291206,0,0,0.6824328,0,0,0.023786595,0,0,0,0
468,0,0,0,0,0,0.07731409,0,0.01716475,0,0.42457187,0,0,0.2696611,0,0,0.15548506,0,0,0,0.040319145
469,0,0,0,0,0,0.09222942,0,0.016945343,0,0.3953406,0,0,0.34379104,0,0,0.14387904,0,0,0,0
470,0,0,0,0.12041904,0,0.27937156,0,0,0,0,0,0,0.5988956,0,0,0,0,0,0,0
471,0.015638215,0,0,0.25878328,0,0.11290975,0.17795408,0,0.034500808,0,0.025695719,0.030312127,0.16768827,0,0.17321055,0,0,0,0,0
472,0,0,0.023317294,0.41629547,0,0.28061354,0,0,0,0,0,0,0.2648171,0,0,0,0,0,0,0
473,0,0,0.018574646,0,0.019764088,0.09986643,0,0,0,0.4147923,0,0,0.24507432,0,0,0.14196563,0,0,0,0.041821476
474,0,0,0.13076672,0.34057623,0,0.25287795,0,0,0,0,0,0,0.15787315,0.024826204,0.08327941,0,0,0,0,0
475,0,0,0,0,0,0.08582104,0,0,0,0.43159688,0,0,0.25865826,0,0,0.19596697,0,0,0,0.027606886
476,0,0,0,0.201868,0,0.19003282,0.10821901,0,0.07986618,0.23209433,0,0,0.17266709,0,0.014609618,0,0,0,0,0
477,0,0,0,0.5586526,0,0.081204936,0,0,0.07128941,0,0,0,0.28496954,0,0,0,0,0,0,0
478,0,0,0,0,0,0.026921382,0,0,0,0.4215195,0,0.018963141,0.14927271,0,0.01321481,0.26673806,0,0,0,0.09152194
479,0,0,0,0,0,0,0,0,0,0.018209409,0,0,0.8775162,0,0,0.042162683,0.05450038,0,0,0
480,0,0,0,0,0,0.06645136,0,0.027697966,0.010464771,0.42923412,0.02074596,0,0.09940418,0,0.03673219,0.18660828,0,0,0,0.1223469
481,0,0,0.024662515,0.08460833,0,0.03126945,0,0,0,0.080728196,0,0,0.7644781,0,0,0.013329904,0,0,0,0
482,0,0,0,0,0,0,0,0,0,0,0,0,0.74023926,0,0,0.24851076,0,0,0,0
483,0,0,0,0,0,0,0,0,0,0,0,0.015670963,0,0.21472256,0.76622003,0,0,0,0,0
484,0,0,0,0,0,0,0,0,0,0,0,0.015681008,0,0.21472596,0.7662066,0,0,0,0,0
485,0,0,0,0.31584513,0,0,0.07357461,0,0,0,0.25094792,0,0.35222492,0,0,0,0,0,0,0
486,0.13974586,0,0,0,0,0,0,0,0,0.18071881,0,0,0,0,0,0.66218835,0,0,0,0
