Name,Election,Middle East,Civil War-1860,Faith/Humanity,Labor China,Westward Expansion,Civil Right 1960,Economy,Immigration,Strategic resources,Vietnam  War,World War II,Industry Job,Legislative Issues,Colonialism,Agriculture,Education&Health,Presidential Cabinet,Military Threats,Currency
1865-06-2-Message Regarding Control of Abandoned Lands and Property,,,0.412012,,0.4220384,,,,,,,,,,,,,,,0.15266836
1865-06-6-Executive Order Regarding Discharged Prisoners of War,,,0.3060009,,0.39601448,,,,0.2856658,,,,,,,,,,,
1865-12-18-Announcement of the Successful Suppression of the Rebellion,,,0.40908453,,,0.26788062,,,0.11865721,,,,,,,,,,,0.19858052
1865-12-4-First Annual Message,,,0.12889256,0.10778774,,0.42858496,,,,,,,0.073857576,,,,,,,0.2527461
1866-02-19-Veto Message on Freedmen and Refugee Relief Bureau Legislation,,,0.5506915,,0.048673842,0.28274256,,,,0.083724044,,,,,,0.018223602,,,,0.014952914
1866-03-27-Veto Message on Civil Rights Legislation,,,0.8290351,,0.014404265,0.042908166,,,,0.02912841,,,,,,,,,,0.083612725
1866-04-2-Proclamation on the End of the Confederate Insurrection,,,0.9969055,,,,,,,,,,,,,,,,,
1866-07-24-Message Restoring Tennessee to Former Status,,,0.9361296,,,,,,,,,,,,,,,,,0.060766935
1866-08-20-Message Proclaiming End to Insurrection in the United States,,,0.9976309,,,,,,,,,,,,,,,,,
1866-12-3-Second Annual Message,,,0.22168648,,,0.31175128,,,0.04808557,,,,,,0.040223476,,,,,0.37774673
1867-01-28-Veto Message on Admitting Colorado into the Union,,,0.63907236,,0.018602382,0.21208295,,,,,,,,,,,,,,0.12877984
1867-01-29-Veto Message on Admitting Nebraska into the Union,,,0.75668925,,,0.054688457,,,,,,,0.058857694,,,,,,,0.1268126
1867-03-2-Veto Message Regarding Rebel State Governments,,,0.7512875,0.025313048,,0.12924872,,,,,,,,0.08745954,,,,,,
1867-03-23-Veto Message Regarding Rebel State Governments,,,0.812369,,0.053853136,0.094794676,,,,,,,0.029422719,,,,,,,
1867-06-20-Message Clarifying the Reconstruction Acts,,,0.54002863,,0.4046579,,,,,,0.039970253,,,,,0.013198457,,,,
1867-07-19-Message Regarding Reconstruction Legislation,,,0.8771162,,0.018329958,,,,,,,,,,,,,0.103484675,,
1867-09-7-Proclamation Restoring All Rights to Rebellion Participants,,,0.99671274,,,,,,,,,,,,,,,,,
1867-12-12-Message Regarding the Suspension of Secretary Stanton,,,,,,,,,,,,,,,,,,0.99913245,,
1867-12-3-Third Annual Message to Congress,,,0.18528765,0.054811135,,0.30855864,,,,,,,0.063410886,,,,,,,0.3840405
1868-02-11-Messages Regarding Correspondence with General U,,,,,,,,,0.015698103,,,,,,,,,0.9835076,,
1868-02-22-Message Regarding the Removal of Secretary Stanton,,,,,,,,,,,,,,,,,,0.9983391,,
1868-03-25-Veto Message on Legislation Amending the Judiciary,,,0.74658877,,,0.24724683,,,,,,,,,,,,,,
1868-06-20-Veto Message Regarding Regulations on Confederate States,,,0.948389,,0.047937542,,,,,,,,,,,,,,,
1868-07-18-Message Proposing Constitutional Amendments,0.09077394,,0.6144641,,0.030615259,0.12674133,,,,,,,,,,,,0.1361657,,
1868-07-20-Veto Message Regarding Electoral College Participation,,,0.9898004,,,,,,,,,,,,,,,,,
1868-12-8-Fourth Annual Message to Congress,,,0.030476416,,,0.19974726,,,,,,,0.031452198,,0.05812781,,,,,0.67760724
1869-03-4-First Inaugural Address,,,0.118915655,0.22318965,,0.3023277,,,,,,,,,,,,,,0.35114717
1869-04-7-Message Regarding Virginia Constitution,,,0.4313929,,,0.06388872,,,0.30028337,,,,0.11314207,,,,,0.08155271,,
1869-05-14-Message Submitting State Constitutions to a Vote,,,0.78137094,,0.14442112,,,,,,,,,,,,,0.06926611,,
1869-05-19-Proclamation Establishing Eight Hour Workday,,,,,0.10618742,,,,,0.45651376,,,,,,,,0.41229877,,
1869-12-6-First Annual Message,,,0.07669616,,,0.08399898,,,,0.011217698,,,,,0.15810269,,,,,0.6632466
1870-03-30-Announcement of Fifteenth Amendment Ratification,,,0.8446517,,,0.15108284,,,,,,,,,,,,,,
1870-05-24-Proclamation Regarding Fenian Brotherhood,,,0.7285835,,,,,,,,,,,,0.2530492,,,,,
1870-05-31-Message Regarding Dominican Republic Annexation,,,0.088635884,,,,,,0.09630935,0.081087336,,,0.034815446,,0.5521262,,,,,0.14443314
1870-06-13-Message Regarding Insurrection in Cuba,,,0.04669444,,,0.21417539,,,0.05997103,,,,,,0.6775874,,,,,
1870-07-14-Message Regarding US International Relations,,,0.025841989,,,0.13899192,0.03113105,,0.07910213,,,,0.041054808,,0.6833141,,,,,
1870-08-22-Proclamation Establishing US Neutrality,,,0.3117758,,,,,,,,,0.027061062,,,0.6585717,,,,,
1870-12-5-Second Annual Message,,,0.031101301,,,0.081601046,,,0.12199545,0.080769435,,,,,0.27107015,,,,,0.41070104
1871-02-15-Veto Message Regarding Restrictions on Rebellion Participants,,,0.76822394,,0.12831976,,,,,,0.0853712,,,,,,,,,
1871-02-7-Message Regarding Unification of Germany,,,,0.028933477,0.057410114,0.39451835,,,,,,,,0.32125282,0.19118886,,,,,
1871-05-3-Message Regarding Fourteenth Amendment,,,0.9873611,,,,,,,,,,,,,,,,,
1871-10-17-Proclamation Suspending Habeas Corpus,,,0.9942424,,,,,,,,,,,,,,,,,
1871-12-19-Message on Civil Service Reform,,,,,0.9970496,,,,,,,,,,,,,,,
1871-12-4-Third Annual Message,,,0.09228806,,0.023868768,0.15579008,,,0.098270744,0.05991651,,,,,0.06439585,,,,,0.5047542
1872-12-2-Fourth Annual Message,,,,,,,,,0.11723716,0.02192748,,,,,0.020932022,,,,,0.8389267
1873-03-4-Second Inaugural Address,,,0.041972637,0.059177402,,0.18603463,,,0.06289515,,,,0.25405085,,,,,,,0.392126
1873-12-1-Fifth Annual Message,,,0.059198283,,,,,,0.059479486,0.01816171,,,,,0.053046826,,,,,0.7971428
1874-04-22-Veto Message on Monetary Legislation,,,0.03125112,,,,,,,,,,,,,,,,,0.96581733
1874-09-15-Proclamation Regarding Disturbances in Louisiana,,,0.98855424,,,,,,,,,,,,,,,,,
1874-12-7-Sixth Annual Message,,,0.11130494,,,0.037276506,,,0.036475193,0.02138236,,,,,,,,,,0.78316325
1875-01-13-Message Regarding Intervention in Louisiana,0.039412487,,0.62674415,,0.01891944,,0.0337279,,0.27240297,,,,,,,,,,,
1875-01-14-Message Approving Specie Resumption Act,,,,,,,,,,,,,,,,,,,,0.99590516
1875-04-18-Veto of Legislation Fixing the Presidential Salary,,,0.34183395,,0.47491175,0.17075428,,,,,,,,,,,,,,
1875-12-7-Seventh Annual Message,,,,,,0.1602878,,,,0.073211424,,,,,0.20219253,,,,,0.54744315
1876-05-4-Message on Presidential Powers and Obligations,0.011754681,,0.010253552,,,,,,0.029846702,,,,,0.11094404,0.08131604,,,0.72404325,,0.030668478
1876-06-26-Proclamation Celebrating the Hundredth Anniversary of Independence,,,,0.27632183,,0.22521704,,,,,,,,,0.32817587,,,0.15758687,,
1876-12-5-Eighth Annual Message,,,0.06825773,,0.01970193,0.037946913,,,0.11444852,,,,,,0.04080313,,,0.015184711,,0.69497734
1877-01-29-Message Regarding Presidential Election,0.046418425,,0.27236873,,,0.42058292,,,,,,,0.25526077,,,,,,,
1877-03-5-Inaugural Address,0.02090361,,0.14689964,0.029421562,,0.40068495,,,,,,,0.2806721,,,,,,,0.11969396
1877-06-22-Prohibition of Federal Employees’ Political Involvement,,,,,,,,,0.13325731,,0.34624973,,,,,,,0.4800168,,
1877-07-18-Message Regarding Railroad Strike,,,0.81579405,,,,,,0.1692059,,,,,,,,,,,
1877-12-3-First Annual Message,,,,,,0.2036484,,,,0.014203748,,,0.017166466,,,,,,,0.76308435
1878-02-8-Veto of Bland-Allison Act,,,,,,,,,,,,,,,,,,,,0.9961225
1878-12-2-Second Annual Message,,,0.041473906,,,0.10336534,,,,0.020060671,,,,,,0.017884223,,,,0.80882317
1879-03-1-Veto Message Regarding Immigration Legislation,,,,,0.2028836,0.466142,,,,0.015481189,,,,0.027245808,0.19183195,,,,,0.09530257
1879-04-26-Proclamation Regarding Indian Territory,,,0.32054052,,,,,,0.42131105,,,,,,,,,0.24546188,,
1879-04-29-Veto of Army Appropriations Bill,,,0.81694365,,,0.054641485,,0.032226384,,,,,,0.057092726,,,,,,0.038178865
1879-05-12-Message Regarding Election Regulations,,,0.92142594,,,0.076362774,,,,,,,,,,,,,,
1879-05-29-Veto Messages Regarding Appropriations Legislation,,,0.67782456,,0.08737403,,,,,,,,,0.04245144,,,,,,0.19129457
1879-12-1-Third Annual Message,,,,,0.021522623,0.11953942,,,,0.043079104,,,,,,,,,,0.8096149
1880-03-8-Message Regarding Central American Canal,,,,,,0.10161035,,,0.65273,0.10994461,,,,,0.12746763,,,,,
1880-06-15-Veto Message Regarding Military Legislation,,,0.8041082,,0.16058198,0.034037337,,,,,,,,,,,,,,
1880-12-6-Fourth Annual Message,,,,,,0.060965315,,,0.031243056,0.12594628,,,,,,,,,,0.76222384
1881-03-3-Veto Message Regarding Economic Legislation,,,0.154895,,,,,,,,,,,,,,,,,0.841386
1881-03-4-Inaugural Address,,,0.20959134,0.23691209,,0.16083865,,,,0.026586698,,,0.15070151,,,,,,,0.21426208
1881-09-22-Address Upon Assuming the Office of the President,,,,0.19093594,,0.42412114,0.14551972,,,,,,0.18164793,,,,,0.051018488,,
1882-04-18-Message Regarding Congress of American Countries,,,,0.087328434,,0.137594,,,0.0974705,,0.068562746,,0.15464506,,0.32728368,,,,,0.12507798
1882-04-4-Veto of the Chinese Exclusion Act,,,0.103772335,,0.39276114,0.31452638,,,0.06919283,0.07059164,,,,,,,,0.02741704,,0.014245582
1882-07-1-Veto of Safety Regulations Bill,,,0.061198547,0.10869111,,,,,,0.09383189,,0.062100247,,0.24814463,,,,,,0.4233516
1882-08-1-Veto of River and Harbors Act,,,0.015400697,,,0.49682,,,,,,,,,,,,,,0.48108637
1882-12-4-Second Annual Message,,,,,,0.055320542,,,0.034622982,0.08633773,,,,,,,,,,0.81894827
1883-12-4-Third Annual Message,,,0.021186294,,,0.010974907,,,,0.12336883,,,,,0.058490373,,,,,0.7732406
1884-07-1-Message Regarding Settlement on Indian Territory,,,,,,,,,0.42062947,,,,,,,,,0.5610032,,
1884-12-1-Fourth Annual Message,,,,,,,,,,0.086229034,,,,,0.09708564,,,,,0.8126953
1884-12-10-Message Regarding Central American Canal,,,,,,,,,0.40489632,0.3113592,,,,,0.21027002,,,,0.0664291,
1885-03-4-First Inaugural Address,,,0.08364435,0.13658376,0.011691553,0.24084835,,,,,,,0.5245911,,,,,,,
1885-12-8-First Annual Message,,,,,0.01730327,0.0988572,,,,0.090955004,,,0.04428692,,,,,,,0.7186951
1886-03-1-Message Regarding Chinese Immigrant Workers,,,0.08137954,,0.2922137,0.25106913,,,0.18826123,0.067387536,,,0.0987646,,,,,,,0.019098451
1886-04-22-Message Regarding U,,,,,,0.26558882,,,,0.015595469,,,0.41612247,,,,,,,0.29954365
1886-05-11-Message on the Statue of Liberty,,,,,,0.13136041,,,,,,,,0.17967243,0.22328286,,,,,0.45841157
1886-05-8-Veto of Military Pension Legislation,,,,,0.89766794,0.0979418,,,,,,,,,,,,,,
1886-07-14-Message on Federal Employee Political Involvement,,,,,,0.23479713,,,,,0.27487952,,0.30972096,0.07984745,,,,0.089560926,,
1886-12-6-Second Annual Message,,,,,0.012767914,0.08809525,,,,0.071911186,,,0.036033213,,,,,,,0.78786993
1887-02-11-Veto of Military Pension Legislation,,,,,0.6680351,0.19308324,,,,,,,0.034926295,,,,,,,0.103056505
1887-02-16-Veto of Texas Seed Bill,,,,,,0.21834436,,,,,,,,,,0.47355938,,,,0.29871812
1887-12-6-Third Annual Message,,,,,,0.03318323,,,,0.09643028,,,0.21295677,,,0.06513058,,,,0.59165037
1888-02-2-Message Regarding Civil Service Reform,,,,,0.9995954,,,,,,,,,,,,,,,
1888-10-1-Message Regarding Chinese Exclusion Act,,,0.12652881,,0.31728894,0.21532945,,,0.11487402,,,,,,,,,0.013934655,,0.21054842
1888-12-3-Fourth Annual Message,,,,0.035975803,0.013587736,0.09272401,,,,0.08886632,,,0.064247616,,,,,,,0.70398426
1889-03-4-Inaugural Address,,,0.08632937,0.097208366,,0.23590021,,,,0.081384905,,,0.29603276,,,,,,,0.18927178
1889-04-4-Commemoration of the Centennial of Washington’s Inauguration,,,,0.47152,,,,,,,,,,,0.069895156,,,0.44184178,,
1889-06-4-Statement on the Johnstown Flood,,,,,,,,,0.100057855,,0.1506784,,,,,0.58502716,,0.15860274,,
1889-12-3-First Annual Message,,,0.029149631,0.018845242,0.024089416,,,,0.03133674,0.13963723,,,,,,,,,,0.7320228
1890-04-19-Statement at the International American Conference,,,,0.19155052,,0.35528117,,,,,0.4319183,,,,,,,,,
1890-05-30-Address Honoring President Garfield,,,,0.5575887,,0.23478311,0.19413619,,,,,,,,,,,,,
1890-06-19-Message Regarding the International American Conference,,,,,,,,,,0.2851816,,,,,0.56624675,,,,,0.13902105
1890-10-23-Proclamation Regarding Indian Title to Land,,,0.7279374,,,,,,0.26767233,,,,,,,,,,,
1890-12-1-Second Annual Message,,,,,,,,,,0.16175242,,,0.01651611,,0.07443453,,,,,0.7334239
1891-01-31-Message Regarding Death of Treasury Secretary,,,,,0.1375539,,,,,,,,,,,,,0.85266346,,
1891-12-9-Third Annual Message,0.017891089,,0.035239827,,,,,,0.023248106,0.16808559,,,,,0.030554468,,,,,0.70450187
1892-01-25-Message Regarding Valparaiso Incident,,0.027441977,,,,,0.05640539,,0.8860681,,0.029458528,,,,,,,,,
1892-01-28-Message Regarding US-Chilean Affairs,,,,,,,,,0.972355,,,,,,,,,,,0.014008644
1892-09-3-Speech Accepting the Republican Nomination,0.06306628,,,0.011394826,,,,,,0.16286421,,,0.21564454,,0.18963386,,,,,0.33926526
1892-12-6-Fourth Annual Message,,,,,,,,,,0.22429223,,,,,0.13486621,0.026186591,,,,0.6074469
1893-02-15-Message Regarding Hawaiian Annexation,,,,,,,,,0.7709929,,,,0.22075021,,,,,,,
1893-03-4-Second Inaugural Address,,,,0.077319734,,0.31625974,,,,,,,0.59299153,,,,,,,0.01134567
1893-08-8-Message Regarding Economic Crisis,,,,,,,,,,,,,0.20951092,,,,,,,0.7885823
1893-08-8-Special Session Message,,,,,,,,,,,,,0.20952448,,,,,,,0.78856874
1893-12-18-Message Regarding Hawaiian Annexation,0.018176282,,0.010475496,,,,,,0.52902615,,,,0.12136247,0.18426359,0.026939442,,,0.07085239,,0.035300154
1893-12-4-First Annual Message (Second Term),,,,,0.031171624,,,,0.03201268,0.10698775,,,,,0.044447012,,,,,0.76726466
1894-03-29-Veto Message of Monetary Legislation,,,,,,,,,,,,,0.03458337,,,,,,,0.96421015
1894-07-8-Proclamation Regarding Railroad Strike,,0.086255856,0.7866166,,,,,,,0.11778685,,,,,,,,,,
1894-12-3-Second Annual Message (Second Term),,,,,0.01037978,,,,,0.1432405,,,,,0.014240619,0.014353505,,,,0.8162533
1895-01-28-Message Regarding the Financial Crisis,,,,,,,,,,,,,0.14498495,,,,,,,0.853336
1895-02-8-Announcement of Treasury Bond Sale,,,,,,,,,,,,,,,,,,,,0.9950262
1895-06-12-Declaration of US Neutrality,,,0.5416178,,,,,,0.23288275,,,,,,0.21221823,,,,,
1895-12-17-Message Regarding Venezuelan-British Dispute,,,0.05152302,,,0.12764452,,,0.3133461,0.15222065,,,0.14366846,,0.20960301,,,,,
1895-12-2-Third Annual Message (Second Term),,,,,,,,,,0.011042146,,,0.073639505,,0.018086435,,,,,0.8934114
1895-12-20-Message Regarding the Financial Crisis,,,,,,0.17144299,,,,,,,0.3819037,,,,,,,0.4396285
1896-07-27-Announcing the Continuation of US Neutrality,,,0.6189982,,,,,,0.1777465,,,,,,0.19611238,,,,,
1896-12-7-Fourth Annual Message (Second Term),,,,,,0.03563455,,,,0.09886343,,0.010674702,0.07357341,,0.06420144,,,,,0.69890964
1897-01-11-Message Regarding Treaty with Britain,,,,0.06823479,,0.2968297,,,,0.21511161,,,0.29603,,,,,,,0.114757754
1897-03-15-Message Regarding Special Session of Congress,,,,,,,,,,,,,,,,,,,,0.99525
1897-03-2-Veto Message Regarding Immigration Legislation,,,0.04848955,0.034519587,0.52418846,0.10108686,,,,0.1513135,,,0.07515043,,,,0.01528473,,,0.04859705
1897-03-4-First Inaugural Address,,,,0.036940742,,0.26576906,,,,,,,0.4052841,,,,,,,0.28530782
1897-05-17-Message Regarding Relief of Americans in Cuba,,,,,,,,,,,0.10321053,,,,0.23089218,0.43595338,,,,0.20943107
1897-07-24-Message Regarding Banking and Currency Laws,,,,,,,,,,,,,0.1654571,,,,,,,0.8259715
1897-12-6-First Annual Message,,,0.02474693,,,0.061729357,,,,0.07148551,,,0.05087359,,0.40662828,,,,,0.37659362
1898-04-11-Message Regarding Cuban Civil War,,,,,,0.11237266,,,,,,,0.07730967,,0.8067937,,,,,
1898-04-22-Proclamation Regarding Blockade of Cuba,,,0.1473333,,,,,,,,,,,,0.84375584,,,,,
1898-04-23-Proclamation Calling for Military Volunteers,,,0.22842962,,,,,,,,,,,,0.62487835,,,0.13419202,,
1898-12-5-Second Annual Message,,,,,,0.011104235,,,0.0296669,0.037239954,,0.044145726,,,0.5847318,,,,,0.28433618
1899-12-5-Third Annual Message,,,0.034776848,0.015786141,0.010139359,0.034075495,,,0.022497337,0.22926964,,,,,0.30894524,,,,,0.33484563
1900-07-12-Speech Accepting the Republican Nomination,0.01904188,,0.032154363,0.06777571,,0.0802028,,,,0.034185503,,,0.47072902,,0.08970404,,,,0.04573185,0.15920171
1900-12-3-Fourth Annual Message,,,,0.024203427,0.016435301,0.036490608,,,0.010641391,0.20505716,0.010406785,,0.010164227,,0.2960376,,,,,0.37858543
1901-03-4-Second Inaugural Address,,,,0.12214128,,0.30578032,,,,,,,0.3262177,,0.2437554,,,,,
1901-09-14-Announcement of the Death of President McKinley,,,,0.45672107,,,0.21126084,,,,,,,,,,,0.31830844,,
"1901-09-5-Speech in Buffalo, New York",,,,0.24292253,,,,,,0.014707655,,,0.30403575,,0.3366746,,,,,0.10014735
1901-12-3-First Annual Message,,,,0.095690235,,0.05323419,,,,0.71975064,,,0.08636087,,0.031413715,,,,,0.012419995
1902-06-13-Message Regarding US-Cuban Relations,,,,0.12284422,,0.08333418,,,,0.34410012,,,,,0.44107237,,,,,
1902-12-2-Second Annual Message,,,,0.05925447,,0.061129346,,,,0.8143359,,,0.03471451,,0.028125057,,,,,
1903-10-20-Message Convening a Special Session of Congress,,,,,,,,,0.054891195,,,,,,0.4738676,,,0.45192307,,
1903-11-10-Message Regarding US-Cuban Commercial Convention,,,,,0.06344593,,,,,0.17356236,,,,,0.7614435,,,,,
1903-11-16-Message Regarding the Panamanian Revolution,,,,0.018388364,,,,,0.9197704,,0.0613301,,,,,,,,,
1903-12-7-Message Regarding Treaty with Panama,,,0.023518069,,0.018710835,,,,0.7964001,0.12059419,,,,,0.01590772,,,,,0.024067191
1903-12-7-Third Annual Message,,,,,0.013531624,,,,0.31984657,0.46752203,,,0.016379127,,0.018842971,,,,,0.15749648
1904-02-11-Proclamation Declaring US Neutrality,,,0.1773844,,,,,,0.13274339,,,0.07513535,,,0.61288065,,,,,
1904-12-6-Fourth Annual Message,,,,0.06585171,,0.036071118,,,,0.8419766,,,,,,,,,,0.028852863
1905-03-4-Inaugural Address,,,,0.57728416,,,,,,,,,0.41633284,,,,,,,
1905-12-5-Fifth Annual Message,,,,0.010793967,,0.07063127,,,,0.8706553,,,0.015583188,,,,0.01616228,,,
1906-01-8-Message Regarding Panama Canal,0.03925122,,,,,0.03491231,,,0.0971794,0.8251336,,,,,,,,,,
1906-06-4-Message Regarding Meatpacking Plants,,,,,,,,,,0.99551886,,,,,,,,,,
1906-12-11-Message Regarding the State of Puerto Rico,,,,,,,,,,0.88664174,,,,,0.10251166,,,,,
1906-12-17-Message Regarding Conditions in Panama,,,,,,,0.08346285,,0.19540931,0.60008854,0.040632077,,,,,,0.07909453,,,
1906-12-19-Message Regarding Disturbances in Texas,,0.13871501,0.25185132,,,,0.10851144,,0.23701012,0.2297651,,0.033347953,,,,,,,,
1906-12-3-Sixth Annual Message,,,0.042393703,0.088423975,,0.05431446,,,,0.75264317,,0.019814279,0.018273478,,0.016325515,,,,,
1907-12-3-Seventh Annual Message,,,,,,0.026955128,,,0.023974506,0.8967709,,0.014367873,,,,,,,,0.02308248
1908-03-25-Message Regarding Labor Legislation,,,,,0.013075618,,,,,0.98525774,,,,,,,,,,
1908-12-9-Eighth Annual Message,,,0.024037156,0.0633522,,,,,,0.88615584,,,0.017549321,,,,,,,
1909-03-16-Message Regarding Tariff Legislation,,,,,,,,0.05024278,,0.33147418,,,0.109123856,,,,,,,0.49685153
1909-03-4-Inaugural Address,,,0.112054475,,,0.108097054,,,,0.65399474,,,0.11771672,,,,,,,
1909-06-16-Message Regarding Income Tax,,,0.09124413,,,0.21915658,,0.24372268,,0.44247234,,,,,,,,,,
1909-11-17-Address on the Tariff Law of 1909,0.07634243,,,,,,,0.02767257,,0.8662486,,,,,0.029192563,,,,,
1909-12-7-First Annual Message,,,,,,0.027222024,,,,0.55963933,,,,,0.062703505,,,,,0.3405988
1910-01-14-Message Regarding Environmental Preservation,,,,,,,,,,0.7849738,,,,,,0.049028628,,,,0.15802819
1910-01-7-Message Regarding Economic Legislation,,,0.12324775,,,,,,,0.876265,,,,,,,,,,
1910-12-6-Second Annual Message,,,,,0.015051539,,,,0.015070578,0.671811,,,,,,,,,,0.2803432
1911-01-26-Message Regarding US-Canadian Relations,,,,,,,,,,0.24494992,,,0.066361524,,0.659772,0.027462022,,,,
1911-01-26-Special Message on Canadian Reciprocity,,,,,,,,,,0.2448905,,,0.066555485,,0.6598023,0.027297089,,,,
1911-12-5-Third Annual Message,,,,,,,,,0.063606724,0.6912754,,,,,0.01926325,,,,,0.20883872
1912-12-3-Fourth Annual Message,,,,,,0.04484203,,,0.033174016,0.5666734,0.010349799,,0.06947806,,0.06824404,0.01501981,,,,0.1921055
1913-03-4-First Inaugural Address,,,,0.39468876,,,0.02216917,,,,,,0.58009547,,,,,,,
1913-04-8-Message Regarding Tariff Duties,,,,0.07905159,,0.110212944,,,,0.28668666,,,0.5201272,,,,,,,
1913-06-23-Message Regarding Banking System,,,,,,0.16089581,,0.10241182,,,,,0.73237765,,,,,,,
1913-07-4-Address at Gettysburg,,,,0.5705047,,0.040590618,0.24723792,,,,,,0.1377832,,,,,,,
"1913-10-25-Address at Congress Hall, Philadelphia",,,,0.15736333,,,0.71204567,,,,,,0.1281555,,,,,,,
1913-12-2-First Annual Message,0.03745358,,,,,0.13690513,,,,0.29458055,,,0.5298108,,,,,,,
1914-01-20-Address to a Joint Session of Congress on Trusts and Monopolies,,,,,,0.102851294,,,,0.33963025,,,0.5558082,,,,,,,
1914-04-20-Message Regarding Tampico Incident,,,0.057703048,0.060087692,,,,,0.44788238,0.012850792,0.13445106,,0.063762985,0.22043598,,,,,,
1914-05-30-Memorial Day Address,,,,0.837106,,0.1287761,,,,,,,,,,,,,,0.029088324
1914-07-4-Fourth of July Address,,,,0.15360118,,,0.6032054,,,,,,0.2416564,,,,,,,
1914-08-20-Message on Neutrality,,,0.020751879,,,,0.27982157,,,,,,0.53485996,0.15800917,,,,,,
"1914-10-20-*The Opinion of the World* Speech",0.07347979,,0.0809847,0.22778411,,0.047438066,0.14769743,,,,,,0.31074828,0.10682335,,,,,,
1914-12-8-Second Annual Message,,,,0.13362625,,0.1356681,,,0.011837243,0.23267272,,0.010431567,0.4748345,,,,,,,
1915-01-28-Veto of Immigration Legislation,,,0.15851773,0.14938809,0.10627844,,,,,,,,0.41279644,0.16844611,,,,,,
1915-12-7-Third Annual Message,,,,,,0.11760213,,0.02799961,,0.23307899,,0.22497192,0.3427037,,,,,,,0.04252541
1916-04-19-Message Regarding German Actions,,,,,,,,,,,,,,0.99801254,,,,,,
1916-09-2-Speech of Acceptance,,,,,,,,,,,,,0.99909955,,,,,,,
1916-09-3-Speech Accepting the Democratic Nomination,,,,,,,,,,,,,0.99909955,,,,,,,
1916-09-9-Message Regarding Women’s Suffrage,0.054468893,,,0.25080186,,,0.29790637,,,,,,0.39315316,,,,,,,
1916-12-5-Fourth Annual Message,,,,,,0.18049476,,,,0.5541135,,,0.2633534,,,,,,,
"1917-01-22-*A World League for Peace* Speech",,,,0.068465084,,0.056894116,,,,,,,0.6794746,0.1855858,,,,,,
1917-02-26-Message Regarding Safety of Merchant Ships,,,,,,0.18965517,,,,,,0.035702184,0.30088618,0.4712006,,,,,,
1917-02-3-Message Regarding US-German Relations,,,,,,,,,,,,,,0.99701256,,,,,,
1917-03-5-Second Inaugural Address,,,,0.25948313,,0.15326014,,,,,,,0.5834279,,,,,,,
1917-04-17-Message Regarding World War I,,,,,,,,,,0.17244162,,0.32521218,0.49972272,,,,,,,
1917-04-2-Address to Congress Requesting a Declaration of War Against Germany,,,,0.13387333,,0.05944007,,,,,,0.061690573,0.28859812,0.45533258,,,,,,
1917-04-4-The Republic Must Awaken,,,,0.5515995,,,,,,,,0.16453372,0.27510393,,,,,,,
1917-04-6-Proclamation 1364,,,0.20680377,,0.10142192,,,,,,,0.12264122,,0.036964584,,,,0.52994955,,
1917-05-19-Message Regarding Military Draft,,,0.20967516,0.048142564,0.5722328,,,,,0.13070275,,0.037219662,,,,,,,,
1917-12-4-Fifth Annual Message,,,,0.09149092,,,,,,,,0.121734835,0.42889604,0.34744018,,,,,,
"1918-01-8-Wilson's *Fourteen Points*",,,,0.06997848,,,,,,,,,0.46455228,0.2730546,0.1308609,,,,0.059991226,
1918-12-2-Sixth Annual Message,,,,,,0.031637013,,,,0.1738559,,0.1795665,0.518664,,0.038751137,,,,,0.047141712
1919-09-11-Safeguarding America,0.07416879,,,0.5708149,,,,,,,,,0.34587646,,,,,,,
1919-12-2-Seventh Annual Message,,,,,,0.06288117,,0.042721853,,0.265673,,,0.57299846,,,,,,,0.054902177
1920-01-20-Americanism,,,,0.5196028,,,,,,,,,0.4718258,,,,,,,
1920-05-14-Readjustment,,,,0.27658945,,,,,,,,,0.71522874,,,,,,,
1920-06-12-Speech Accepting the Republican Nomination,,,,0.14424562,,,,,,,,,0.85516155,,,,,,,
1920-07-22-An Association of Nations,,,,0.20424117,,,,,,,,,0.78793275,,,,,,,
1920-07-22-Enduring Popular Government,,,,0.3224988,,,,,,,,,0.62503,0.044600822,,,,,,
1920-07-22-High Wages for High Production,,,,,,,,,,,,,0.99240005,,,,,,,
1920-07-22-Liberty Under the Law,,,,,,,,,,,,,0.99159294,,,,,,,
1920-07-22-The American Soldier,,,,0.6002833,,,,,,,,,0.39245865,,,,,,,
1920-08-25-The Republican Party,,,,0.5209958,,,0.08653041,,0.06582518,,,0.16918318,0.02891026,,0.12155515,,,,,
1920-08-28-America,,,,0.41597086,,,,,,,,,0.5720292,,,,,,,
1920-12-7-Eighth Annual Message,,,,0.09164654,,0.036352865,,,,0.102186956,,,0.47671494,,,,,,,0.29166743
1921-03-31-Nationalism and Americanism,,,,0.3576258,,,,,,,,0.023338344,0.5745157,,,,0.036009524,,,
1921-03-4-Inaugural Address,,,,0.2585013,,0.019770782,,,,,,,0.7205324,,,,,,,
1921-05-23-Speech Upon Arrival of World War One Dead for Burial,,,,0.6532993,,,0.22682339,,,,,,0.11432179,,,,,,,
1921-11-12-Opening Speech of the Conference on Limitation of Armament,,,,0.3306188,,0.07512465,,,,,,,0.5869916,,,,,,,
1921-12-6-First Annual Message,,,0.012102917,,,0.051465955,,,,0.15314798,,,0.6280676,,,0.0723154,,,,0.0802724
